,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle,SP500_ret,Nasdaq100_ret,Gold_ETF_ret,TBond_20Y_ret,Bitcoin_ret,DXY_ret,VIX_ret,real_rate
1993-01-31,3.02,3419.1,,,,,,,,,neutral,,,,,,,,
1993-02-28,3.03,3414.5,,,,,,,,,neutral,,,,,,,,
1993-03-31,3.07,3411.7,,,,,,,,,neutral,,,,,,,,
1993-04-30,2.96,3411.3,,,,,,,,,neutral,,,,,,,,
1993-05-31,3.0,3436.9,,,,,,,,,neutral,,,,,,,,
1993-06-30,3.04,3442.4,,,,,,,,,neutral,,,,,,,,
1993-07-31,3.06,3442.0,,,,,,,,,hike,,,,,,,,
1993-08-31,3.03,3445.7,,,,,,,,,neutral,,,,,,,,
1993-09-30,3.09,3452.2,,,,,,,,,neutral,,,,,,,,
1993-10-31,2.99,3456.7,,,,,,,,,neutral,,,,,,,,
1993-11-30,3.02,3470.1,,,,,,,,,neutral,,,,,,,,
1993-12-31,2.96,3474.5,,,,,,,,,neutral,,,,,,,,
1994-01-31,3.05,3474.9,1.977243051669464,,,,,,,,neutral,,,,,,,,1.072756948330536
1994-02-28,3.25,3475.7,2.059631532384487,,,,,,,,neutral,,,,,,,,1.1903684676155128
1994-03-31,3.34,3480.1,2.1313176685614943,,,,,,,,hike,,,,,,,,1.2086823314385056
1994-04-30,3.56,3481.3,1.980442741723687,,,,,,,,hike,,,,,,,,1.579557258276313
1994-05-31,4.01,3490.8,1.8141776908505716,,,,,,,,hike,,,,,,,,2.1958223091494284
1994-06-30,4.25,3479.5,2.0275575398352785,,,,,,,,hike,,,,,,,,2.2224424601647215
1994-07-31,4.26,3488.2,2.185708357029758,,,,,,,,hike,,,,,,,,2.0742916429702416
1994-08-31,4.47,3485.7,2.2464324075494924,,,,,,,,hike,,,,,,,,2.2235675924505074
1994-09-30,4.73,3486.1,2.2532879610043244,,,,,,,,hike,,,,,,,,2.476712038995676
