,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle
1993-01-31,3.02,3419.1,,438.7799987792969,370.55999755859375,,,,92.45999908447266,12.420000076293944,neutral
1993-02-28,3.03,3414.5,,443.3800048828125,351.1400146484375,,,,94.0500030517578,13.15999984741211,neutral
1993-03-31,3.07,3411.7,,451.6700134277344,359.4200134277344,,,,91.87000274658205,12.529999732971191,neutral
1993-04-30,2.96,3411.3,,440.1900024414063,339.94500732421875,,,,89.48999786376953,12.420000076293944,neutral
1993-05-31,3.0,3436.9,,450.1900024414063,368.1099853515625,,,,89.08000183105469,13.470000267028809,neutral
1993-06-30,3.04,3442.4,,450.5299987792969,366.125,,,,93.62999725341795,11.260000228881836,neutral
1993-07-31,3.06,3442.0,,448.1300048828125,352.864990234375,,,,95.37000274658205,11.729999542236328,neutral
1993-08-31,3.03,3445.7,,463.55999755859375,372.6499938964844,,,,93.9499969482422,11.850000381469728,neutral
1993-09-30,3.09,3452.2,,458.9299926757813,382.7149963378906,,,,92.81999969482422,12.989999771118164,neutral
1993-10-31,2.99,3456.7,,467.8299865722656,390.9849853515625,,,,95.08000183105467,11.460000038146973,neutral
1993-11-30,3.02,3470.1,,461.7900085449219,386.760009765625,,,,96.20999908447266,13.760000228881836,neutral
1993-12-31,2.96,3474.5,,466.4500122070313,398.2799987792969,,,,96.83999633789062,11.65999984741211,neutral
1994-01-31,3.05,3474.9,1.977243051669464,481.6099853515625,413.989990234375,,,,95.58999633789062,10.630000114440918,neutral
1994-02-28,3.25,3475.7,2.059631532384487,467.1400146484375,412.1700134277344,,,,94.5500030517578,14.869999885559082,hike
1994-03-31,3.34,3480.1,2.1313176685614943,445.7699890136719,382.9599914550781,,,,93.05999755859376,20.450000762939453,hike
1994-04-30,3.56,3481.3,1.980442741723687,450.9100036621094,373.25,,,,92.12000274658205,13.770000457763672,hike
1994-05-31,4.01,3490.8,1.8141776908505716,456.5,378.8500061035156,,,,92.5199966430664,13.029999732971191,hike
1994-06-30,4.25,3479.5,2.0275575398352785,444.2699890136719,360.2999877929688,,,,89.62000274658203,14.970000267028809,hike
1994-07-31,4.26,3488.2,2.185708357029758,458.260009765625,370.1600036621094,,,,89.87000274658203,11.130000114440918,hike
1994-08-31,4.47,3485.7,2.2464324075494924,475.489990234375,397.8999938964844,,,,89.66999816894531,11.970000267028809,hike
1994-09-30,4.73,3486.1,2.2532879610043244,462.7099914550781,393.8500061035156,,,,87.87999725341797,14.279999732971191,hike
1994-10-31,4.76,3484.3,2.1056491908989505,472.3500061035156,413.0499877929688,,,,85.69000244140625,14.5600004196167,hike
1994-11-30,5.29,3487.2,2.106242469534969,453.6900024414063,404.8200073242188,,,,89.12999725341797,15.949999809265137,hike
1994-12-31,5.45,3486.4,2.148455368851221,459.2699890136719,404.2699890136719,,,,88.7300033569336,13.199999809265137,hike
1995-01-31,5.53,3492.4,2.321504786293516,470.4200134277344,405.3299865722656,,,,87.98999786376953,11.960000038146973,hike
1995-02-28,5.92,3489.9,2.265952916844083,487.3900146484375,432.5,,,,85.93000030517578,11.75,neutral
1995-03-31,5.98,3491.1,2.173286622078652,500.7099914550781,447.1499938964844,,,,81.9000015258789,13.369999885559082,neutral
1995-04-30,6.05,3499.2,2.320684692872832,514.7100219726562,469.55999755859375,,,,81.80000305175781,11.75,neutral
1995-05-31,6.01,3524.2,2.329415679690205,533.4000244140625,488.1000061035156,,,,82.56999969482422,12.850000381469728,neutral
1995-06-30,6.0,3548.9,2.180408015451452,544.75,538.030029296875,,,,81.58000183105469,11.380000114440918,neutral
1995-07-31,5.85,3567.4,1.9870338893819504,562.0599975585938,568.8800048828125,,,,81.56999969482422,13.489999771118164,cut
1995-08-31,5.74,3589.0,1.9719662634690935,561.8800048828125,576.77001953125,,,,85.56999969482422,11.520000457763672,cut
1995-09-30,5.8,3602.1,1.929303831624396,584.4099731445312,585.0800170898438,,,,84.29000091552734,12.739999771118164,cut
