,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX
2014-01-31,1782.59,3996.96,122.12,107.21,762.13,81.23,18.32
2014-02-28,1859.45,4230.19,128.75,106.89,547.81,80.97,15.76
2014-03-31,1872.34,4263.55,133.19,108.42,468.61,80.23,14.53
2014-04-30,1883.95,4277.31,129.87,107.65,442.12,80.65,16.21
2014-05-31,1923.57,4381.92,130.45,108.11,530.78,80.89,13.98
2014-06-30,1960.23,4408.17,132.67,109.34,630.21,80.52,12.76
2014-07-31,1978.09,4457.93,131.23,110.02,601.34,81.05,13.12
2014-08-31,2003.37,4539.70,124.56,111.23,478.92,82.11,15.43
2014-09-30,1982.77,4493.26,118.79,112.56,386.51,83.02,16.78
2014-10-31,2018.05,4560.82,116.34,113.11,338.21,84.15,17.23
2014-11-30,2067.56,4685.37,120.98,111.98,378.65,84.76,14.56
2014-12-31,2058.90,4736.05,122.45,110.76,317.23,85.34,17.89
2015-01-31,1994.99,4613.92,126.78,111.23,217.29,86.11,18.56
2015-02-28,2104.50,4877.59,120.45,112.45,254.67,86.72,13.21
2015-03-31,2067.89,4903.75,115.98,113.78,243.89,87.05,15.67
2015-04-30,2108.29,5050.04,117.34,112.99,235.12,87.63,13.89
2015-05-31,2128.29,5109.39,114.21,113.45,230.45,88.17,12.76
2015-06-30,2063.11,5015.98,117.67,114.78,258.92,90.03,18.92
2015-07-31,2103.84,5139.69,110.45,115.23,287.65,91.25,14.31
2015-08-31,1972.18,4912.77,107.89,116.45,231.21,93.17,40.74
2015-09-30,1920.03,4771.56,109.23,117.78,236.78,94.02,27.32
2015-10-31,2080.41,5108.67,105.67,116.99,307.12,93.78,14.89
2015-11-30,2080.41,5176.63,102.98,117.45,369.12,94.56,17.23
2015-12-31,2043.94,5043.79,103.67,118.78,428.45,94.89,18.45
2016-01-31,1940.24,4743.14,111.34,119.23,375.32,96.12,22.43
2016-02-29,1932.23,4796.61,118.98,120.45,437.91,97.03,20.12
2016-03-31,2059.74,5086.33,118.76,119.67,418.43,96.56,14.78
2016-04-30,2065.30,5119.79,116.23,118.89,452.12,95.89,14.21
2016-05-31,2096.96,5192.44,121.78,119.34,536.78,95.23,14.09
2016-06-30,2098.86,5162.46,127.98,120.67,648.12,96.17,15.67
2016-07-31,2173.60,5370.79,128.45,121.99,621.34,96.89,12.34
2016-08-31,2173.60,5361.05,126.78,121.23,572.12,96.45,13.76
2016-09-30,2168.27,5339.53,126.45,122.45,608.76,95.78,14.23
2016-10-31,2126.15,5235.16,121.98,121.67,708.45,97.12,16.89
2016-11-30,2198.81,5373.29,116.34,120.89,741.23,100.17,14.56
2016-12-31,2238.83,5383.92,115.67,120.11,968.23,102.21,12.89
2017-01-31,2278.87,5428.67,119.23,119.34,960.23,100.34,11.23
2017-02-28,2363.64,5640.83,117.45,118.56,1180.45,99.56,10.76
2017-03-31,2362.72,5666.56,121.78,117.78,1079.23,99.02,11.98
2017-04-30,2384.20,5906.43,122.34,117.00,1349.56,98.45,10.89
2017-05-31,2411.80,6184.68,121.23,116.23,2301.67,97.78,10.45
2017-06-30,2423.41,6138.71,121.78,115.45,2518.92,96.34,11.23
2017-07-31,2470.30,6363.93,121.45,114.67,2763.21,94.89,10.76
2017-08-31,2471.65,6428.66,124.78,113.89,4703.45,94.21,11.98
2017-09-30,2519.36,6495.36,123.98,113.11,4363.12,93.78,10.56
2017-10-31,2575.26,6722.76,122.34,112.33,6200.34,94.12,11.89
2017-11-30,2584.84,6841.08,124.67,111.55,9834.56,93.45,10.76
2017-12-31,2673.61,7006.23,125.45,110.77,14156.45,92.89,11.02
2018-01-31,2823.81,7411.48,126.78,109.99,10201.34,90.12,11.23
2018-02-28,2713.83,7063.45,130.23,109.21,10943.56,89.76,19.89
2018-03-31,2640.87,6934.34,131.45,108.43,6830.12,89.02,19.23
2018-04-30,2648.05,6940.55,126.78,107.65,9230.45,89.67,15.45
2018-05-31,2756.24,7282.69,123.98,106.87,7531.23,90.34,13.76
2018-06-30,2718.37,7114.67,125.45,106.09,6190.34,91.23,16.89
2018-07-31,2816.29,7467.89,121.23,105.31,7743.56,90.78,12.98
2018-08-31,2901.52,7770.41,119.45,104.53,7041.23,91.56,14.31
2018-09-30,2913.98,7688.78,116.78,103.75,6631.45,92.34,16.23
2018-10-31,2711.74,7167.93,114.98,102.97,6441.23,92.89,23.56
2018-11-30,2760.17,7360.76,117.34,102.19,4253.12,96.12,19.02
2018-12-31,2506.85,6635.28,121.67,101.41,3743.56,96.78,25.89
2019-01-31,2704.10,7279.04,123.45,100.63,3431.23,95.45,18.23
2019-02-28,2784.49,7499.45,123.98,99.85,3843.56,96.02,14.76
2019-03-31,2834.40,7729.32,123.78,99.07,4123.12,97.34,13.98
2019-04-30,2945.83,8095.39,122.45,98.29,5230.45,97.78,12.45
2019-05-31,2752.06,7453.15,127.78,97.51,8570.12,98.23,18.92
2019-06-30,2941.76,7977.73,133.45,96.73,10700.34,97.56,15.23
2019-07-31,2980.38,8175.42,139.23,95.95,9570.12,98.17,14.56
2019-08-31,2926.46,7963.11,148.78,95.17,10020.45,98.92,19.76
2019-09-30,2976.74,8090.91,143.98,94.39,8243.56,99.23,16.02
2019-10-31,3037.56,8286.36,143.78,93.61,9190.34,99.56,13.89
2019-11-30,3140.98,8636.49,142.45,92.83,7560.12,99.02,12.76
2019-12-31,3230.78,8849.15,149.23,92.05,7180.45,96.89,13.01
2020-01-31,3225.52,8848.15,152.78,91.27,9340.12,97.12,15.67
2020-02-29,2954.22,8200.42,161.98,90.49,8560.34,99.34,40.11
2020-03-31,2584.59,7006.07,158.78,89.71,6430.12,100.78,57.83
2020-04-30,2912.43,8105.76,162.45,88.93,8830.45,99.12,34.56
2020-05-31,3044.31,8464.28,165.23,88.15,9420.12,98.34,28.92
2020-06-30,3100.29,8590.21,168.78,87.37,9100.34,97.56,31.23
2020-07-31,3271.12,9092.20,177.98,86.59,11340.45,93.89,24.76
2020-08-31,3500.31,9613.48,184.78,85.81,11630.12,93.21,21.09
2020-09-30,3363.00,9343.45,178.45,85.03,10770.34,93.78,26.89
2020-10-31,3269.96,9347.36,182.23,84.25,13790.45,94.34,27.12
2020-11-30,3621.63,10157.44,179.98,83.47,19650.12,92.78,21.45
2020-12-31,3756.07,10573.83,186.78,82.69,29370.34,89.92,22.76
2021-01-31,3714.24,10377.94,185.45,81.91,33110.12,90.34,23.67
2021-02-28,3811.15,11525.42,197.78,81.13,45190.45,91.78,21.23
2021-03-31,3972.89,12925.42,197.98,80.35,58770.12,92.89,17.02
2021-04-30,4181.17,13954.49,197.45,79.57,57750.34,90.78,16.89
2021-05-31,4204.11,13773.76,190.23,78.79,37330.12,90.21,17.45
2021-06-30,4297.50,14346.46,182.78,78.01,35030.45,91.56,15.23
2021-07-31,4395.26,14835.80,175.98,77.23,41580.12,92.34,18.92
2021-08-31,4522.68,15673.37,171.78,76.45,47070.34,92.89,16.76
2021-09-30,4307.54,14857.73,166.45,75.67,43720.12,94.12,23.01
2021-10-31,4605.38,16214.69,162.23,74.89,61390.45,93.78,19.02
2021-11-30,4567.00,16573.34,165.78,74.11,57770.12,95.02,21.45
2021-12-31,4765.75,16930.31,167.98,73.33,46300.34,95.92,17.23
2022-01-31,4515.55,15832.80,174.45,72.55,38490.12,96.78,24.89
2022-02-28,4373.77,14657.89,182.78,71.77,43570.45,97.56,30.11
2022-03-31,4530.41,14201.19,191.23,70.99,47060.12,99.34,28.92
2022-04-30,4131.93,13174.36,186.78,70.21,37670.34,100.12,33.45
2022-05-31,4132.15,12687.88,182.98,69.43,31840.12,101.89,26.76
2022-06-30,3785.38,11028.25,179.45,68.65,19940.45,105.11,31.15
2022-07-31,4130.29,12668.38,173.23,67.87,23810.12,106.34,21.32
2022-08-31,3955.00,12214.09,161.78,67.09,20040.34,108.21,23.89
2022-09-30,3585.62,10829.50,154.98,66.31,19420.12,111.78,31.63
2022-10-31,3871.98,11468.00,162.45,65.53,20490.45,111.23,25.89
2022-11-30,4080.11,11856.82,170.78,64.75,16590.12,107.78,22.45
2022-12-31,3839.50,10939.76,170.98,63.97,16600.34,103.56,21.67
2023-01-31,4173.84,12280.24,182.45,63.19,23450.12,102.11,19.76
2023-02-28,4136.48,12221.91,178.78,62.41,23140.45,105.23,19.02
2023-03-31,4109.31,12343.58,190.23,61.63,28020.12,104.56,19.23
2023-04-30,4169.48,12821.99,191.78,60.85,29250.34,101.78,16.76
2023-05-31,4181.47,13091.26,194.98,60.07,27720.12,103.12,17.02
2023-06-30,4450.46,14346.02,190.45,59.29,30470.45,102.78,16.12
2023-07-31,4588.96,15222.16,193.23,58.51,29230.12,101.23,16.34
2023-08-31,4507.66,14765.31,183.78,57.73,26020.34,104.12,19.45
2023-09-30,4288.05,14024.56,179.98,56.95,27130.12,106.34,17.89
