,fedfunds,m2,pce_yoy
1993-01-31,3.02,3419.1,
1993-02-28,3.03,3414.5,
1993-03-31,3.07,3411.7,
1993-04-30,2.96,3411.3,
1993-05-31,3.0,3436.9,
1993-06-30,3.04,3442.4,
1993-07-31,3.06,3442.0,
1993-08-31,3.03,3445.7,
1993-09-30,3.09,3452.2,
1993-10-31,2.99,3456.7,
1993-11-30,3.02,3470.1,
1993-12-31,2.96,3474.5,
1994-01-31,3.05,3474.9,1.977243051669464
1994-02-28,3.25,3475.7,2.059631532384487
1994-03-31,3.34,3480.1,2.1313176685614943
1994-04-30,3.56,3481.3,1.980442741723687
1994-05-31,4.01,3490.8,1.8141776908505713
1994-06-30,4.25,3479.5,2.0275575398352785
1994-07-31,4.26,3488.2,2.1857083570297586
1994-08-31,4.47,3485.7,2.2464324075494924
1994-09-30,4.73,3486.1,2.2532879610043244
1994-10-31,4.76,3484.3,2.1056491908989505
1994-11-30,5.29,3487.2,2.106242469534969
1994-12-31,5.45,3486.4,2.148455368851221
1995-01-31,5.53,3492.4,2.3215047862935156
1995-02-28,5.92,3489.9,2.265952916844083
1995-03-31,5.98,3491.1,2.1732866220786518
1995-04-30,6.05,3499.2,2.320684692872832
1995-05-31,6.01,3524.2,2.3294156796902055
1995-06-30,6.0,3548.9,2.1804080154514516
1995-07-31,5.85,3567.4,1.9870338893819506
1995-08-31,5.74,3589.0,1.9719662634690938
1995-09-30,5.8,3602.1,1.929303831624396
1995-10-31,5.76,3613.4,2.0203229523652944
1995-11-30,5.8,3619.9,1.8238035490231175
1995-12-31,5.6,3629.5,1.9539938200653806
1996-01-31,5.56,3647.9,1.9738704247173278
1996-02-29,5.22,3661.8,1.9540195699372598
1996-03-31,5.31,3686.9,2.0736232744544836
1996-04-30,5.22,3697.7,2.1111226257272797
1996-05-31,5.24,3709.6,2.1300498144890767
1996-06-30,5.27,3722.5,2.0290325915205853
1996-07-31,5.4,3737.1,2.11645674168901
1996-08-31,5.22,3744.0,1.9941720138929808
1996-09-30,5.3,3753.4,2.211927347599074
1996-10-31,5.24,3772.8,2.2560912998195626
1996-11-30,5.31,3795.1,2.44099223987444
1996-12-31,5.29,3818.6,2.3631039531478937
1997-01-31,5.25,3834.6,2.2687430608309356
1997-02-28,5.19,3846.3,2.320595099183187
1997-03-31,5.39,3861.2,2.120203004348009
1997-04-30,5.51,3877.0,1.9152421962217003
1997-05-31,5.5,3889.2,1.6933943148266017
1997-06-30,5.56,3906.0,1.8251291774616263
1997-07-31,5.52,3923.9,1.6710718257579193
1997-08-31,5.54,3957.4,1.6550510078928937
1997-09-30,5.54,3973.1,1.6129728485302142
1997-10-31,5.5,3992.3,1.4388386004676512
1997-11-30,5.52,4014.8,1.2644451763492937
1997-12-31,5.5,4032.9,1.1256686786623504
1998-01-31,5.56,4056.2,1.0442111277765953
1998-02-28,5.51,4088.9,0.7811720431640357
1998-03-31,5.49,4114.3,0.6906372374510417
1998-04-30,5.45,4140.2,0.7169886476797505
1998-05-31,5.49,4164.4,0.9009137229227582
1998-06-30,5.56,4184.1,0.6865476461223485
1998-07-31,5.54,4203.8,0.8750745802199145
1998-08-31,5.55,4228.7,0.9339957416607536
1998-09-30,5.51,4267.7,0.6329651656754365
1998-10-31,5.07,4307.9,0.7226496209978395
1998-11-30,4.83,4346.6,0.7211946377057687
1998-12-31,4.68,4375.6,0.8444010692918225
1999-01-31,4.63,4403.0,0.9358742365980444
1999-02-28,4.76,4425.8,0.932120680631976
1999-03-31,4.81,4432.6,0.9927874416631566
1999-04-30,4.74,4461.4,1.3545580383626632
1999-05-31,4.74,4486.1,1.2821778686790353
1999-06-30,4.76,4508.0,1.3990259052728105
1999-07-31,4.99,4535.4,1.4181101253344375
1999-08-31,5.07,4552.7,1.4625639871744367
1999-09-30,5.22,4568.8,1.885544626901381
1999-10-31,5.2,4592.7,1.8336773233365689
1999-11-30,5.42,4611.8,1.920646954763705
1999-12-31,5.3,4639.3,2.0547560941400977
2000-01-31,5.45,4667.6,2.1891369506148672
2000-02-29,5.73,4680.9,2.5687379130580945
2000-03-31,5.85,4711.7,2.930879964151667
2000-04-30,6.02,4767.8,2.3509901473026895
2000-05-31,6.27,4755.7,2.368948805080495
2000-06-30,6.53,4773.6,2.684264750925869
2000-07-31,6.54,4791.3,2.668814307732892
2000-08-31,6.5,4819.5,2.475467095414974
2000-09-30,6.52,4855.2,2.5480961785462775
2000-10-31,6.51,4871.3,2.5148561265149194
2000-11-30,6.51,4882.7,2.5663277956855968
2000-12-31,6.4,4927.6,2.4847793521432404
2001-01-31,5.98,4978.3,2.7014432367977514
2001-02-28,5.49,5017.0,2.537197196376595
2001-03-31,5.31,5074.8,2.1087000884293827
2001-04-30,4.8,5139.1,2.373236751810892
2001-05-31,4.21,5137.2,2.5576491395143286
2001-06-30,3.97,5180.1,2.3917346855763633
2001-07-31,3.77,5210.0,2.1017325092305805
2001-08-31,3.65,5243.8,2.0964644142072553
